date,ate,bat,bp,con,dir1,dp,dp_ax,err,hs,hs_ax,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tp_ax,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-11-18 23:00:00,21.9,12.5,1010.3,286.0,309.0,314.0,228.0,-9.0,3.89,3.47,-23.80625,-41.58433,0.0,12.05,106.86,69.0,26.3,8.5,8.3,22.85,17.14,22.87,22.18,20.26,20.16,18.94,18.26,17.37,17.2,22.89,111.0,13.7
2016-11-19 00:00:00,22.0,12.4,1010.4,290.0,276.0,313.0,228.0,-3.0,3.73,3.47,-23.80623,-41.5844,0.0,12.246,105.58,66.8,26.0,7.7,8.3,22.8,17.27,22.74,22.5,20.26,20.24,20.11,19.07,18.31,17.68,22.79,113.0,13.3
2016-11-19 01:00:00,21.6,12.5,1010.6,295.0,261.0,319.0,236.0,-12.0,3.67,3.96,-23.80605,-41.58472,0.0,12.258,108.62,68.9,25.7,9.1,8.3,22.66,17.39,22.63,22.44,21.62,20.23,20.19,19.81,18.98,18.12,22.7,114.0,12.3
2016-11-19 02:00:00,21.5,12.5,1009.9,290.0,306.0,316.0,238.0,-1.0,3.83,4.09,-23.80605,-41.58478,0.0,12.178,105.96,65.8,25.4,11.6,11.1,22.18,17.2,22.18,22.19,21.95,20.56,20.31,20.02,18.73,17.29,22.29,113.0,13.6
2016-11-19 03:00:00,21.4,12.4,1009.6,295.0,332.0,308.0,238.0,3.0,4.11,4.09,-23.8061,-41.58477,0.0,11.189,108.25,63.8,25.2,12.1,11.1,21.68,17.59,21.69,21.65,21.39,20.63,20.19,19.16,17.89,17.67,21.7,114.0,12.6
2016-11-19 04:00:00,21.3,12.4,1009.5,291.0,239.0,308.0,228.0,-4.0,5.33,5.02,-23.80617,-41.58455,0.0,12.675,108.4,62.6,24.9,12.1,11.1,21.78,17.19,21.73,21.63,21.55,20.25,19.88,18.58,18.36,18.09,21.6,113.0,11.8
2016-11-19 05:00:00,21.1,12.4,1009.3,289.0,297.0,303.0,221.0,5.0,4.6,4.53,-23.80633,-41.58433,0.0,12.359,109.68,65.1,24.7,12.1,11.8,22.39,16.89,22.47,21.65,20.77,19.91,18.88,18.8,18.68,17.65,22.29,111.0,12.4
2016-11-19 06:00:00,21.3,12.6,1009.8,300.0,47.0,308.0,221.0,-1.0,4.0,4.53,-23.80647,-41.5843,0.0,11.336,110.16,62.7,24.6,11.6,11.8,22.56,16.57,22.62,21.64,21.0,19.47,19.34,19.13,18.68,17.87,22.6,112.0,11.7
2016-11-19 07:00:00,21.3,13.4,1010.6,304.0,13.0,312.0,204.0,5.0,4.45,5.32,-23.80653,-41.58422,0.0,11.473,108.56,60.7,24.7,11.6,11.8,22.6,17.27,22.52,21.66,20.42,19.66,19.49,19.0,18.02,17.78,22.6,111.0,12.4
2016-11-19 08:00:00,21.5,13.8,1011.5,298.0,88.0,322.0,204.0,-1.0,4.46,5.32,-23.80658,-41.58417,0.0,11.303,107.6,59.1,25.4,11.6,11.8,22.59,17.33,22.2,21.25,20.52,20.13,19.61,19.31,18.61,17.76,22.5,110.0,12.0
2016-11-19 09:00:00,21.5,13.8,1012.5,303.0,50.0,322.0,201.0,3.0,4.26,4.37,-23.80657,-41.58415,0.0,12.699,110.37,53.8,26.1,12.1,11.8,22.62,16.43,22.57,21.68,20.65,20.19,20.03,19.72,18.98,17.03,22.6,110.0,12.5
2016-11-19 10:00:00,21.2,13.8,1013.5,293.0,22.0,318.0,203.0,6.0,4.77,4.4,-23.8066,-41.58417,0.0,11.715,109.43,58.6,26.6,11.1,11.1,22.54,16.54,22.47,21.52,20.53,20.35,20.21,19.52,18.77,17.61,22.6,110.0,12.9
2016-11-19 11:00:00,21.4,13.8,1013.8,297.0,20.0,328.0,203.0,-1.0,4.28,4.4,-23.80667,-41.58415,0.0,12.857,108.74,56.1,26.9,12.1,11.1,22.47,16.38,22.47,21.93,20.75,20.54,20.1,19.84,18.45,16.97,22.5,111.0,11.8
2016-11-19 12:00:00,21.5,13.4,1014.2,291.0,39.0,330.0,201.0,-2.0,4.19,4.31,-23.80673,-41.58408,0.0,11.628,108.91,55.4,27.2,9.4,10.0,22.56,16.68,22.53,22.32,20.97,20.37,20.18,19.42,18.53,17.64,22.5,108.0,11.7
2016-11-19 13:00:00,21.4,13.4,1014.0,288.0,126.0,324.0,196.0,5.0,4.23,4.67,-23.80677,-41.58408,0.0,11.81,109.84,54.9,27.1,10.6,10.5,22.38,17.22,22.44,21.99,21.1,20.33,20.14,19.93,18.75,17.53,22.5,108.0,11.6
2016-11-19 14:00:00,21.5,13.4,1013.7,293.0,110.0,323.0,196.0,1.0,4.69,4.67,-23.80687,-41.58405,0.0,12.649,110.74,56.6,27.1,10.6,10.5,22.15,17.34,22.27,21.81,21.02,20.41,20.13,19.92,19.07,18.04,22.2,108.0,10.8
2016-11-19 15:00:00,21.5,13.3,1013.3,290.0,77.0,324.0,198.0,1.0,4.35,4.41,-23.80682,-41.58397,0.0,12.618,109.67,58.0,27.0,9.8,10.5,21.66,17.07,21.68,21.69,21.05,20.36,20.32,19.36,18.62,17.89,21.79,107.0,10.6
2016-11-19 16:00:00,21.6,13.4,1013.0,294.0,66.0,339.0,188.0,-2.0,4.02,3.93,-23.8067,-41.58402,0.0,12.545,107.45,57.0,26.9,11.6,11.8,22.36,16.9,22.26,22.36,21.42,20.76,19.96,19.11,18.43,17.25,22.0,107.0,11.0
2016-11-19 17:00:00,21.8,13.3,1012.9,343.0,69.0,333.0,188.0,4.0,4.44,3.93,-23.80658,-41.58383,0.0,10.852,105.68,54.5,26.8,12.1,11.8,22.79,16.86,22.79,22.44,21.92,21.25,20.77,19.49,18.64,17.37,22.7,104.0,10.2
2016-11-19 18:00:00,21.8,13.3,1013.2,335.0,58.0,334.0,178.0,-1.0,4.17,4.35,-23.80648,-41.58378,0.0,12.689,106.4,53.1,26.4,10.2,11.1,22.86,17.2,22.82,22.34,21.89,21.4,20.04,19.04,18.08,17.86,22.79,103.0,9.9
2016-11-19 19:00:00,21.7,12.6,1013.6,311.0,45.0,333.0,180.0,6.0,4.7,4.82,-23.8066,-41.58375,0.0,12.56,106.57,54.4,25.8,11.6,11.1,22.91,16.85,22.85,22.82,22.37,21.23,19.83,19.06,18.04,17.25,22.89,105.0,9.4
2016-11-19 20:00:00,21.5,12.6,1014.0,312.0,59.0,331.0,180.0,4.0,4.42,4.82,-23.80657,-41.58377,0.0,11.602,108.72,55.2,25.1,11.1,11.1,22.82,16.98,22.82,22.79,21.64,21.19,20.36,19.32,18.33,17.53,22.79,105.0,9.4
2016-11-19 21:00:00,21.5,12.5,1014.9,312.0,66.0,342.0,176.0,2.0,4.28,4.36,-23.80658,-41.58372,0.0,12.402,108.07,51.8,24.5,11.6,11.1,22.85,17.17,22.85,21.97,21.53,20.86,20.08,19.28,18.62,17.98,22.79,102.0,8.8
2016-11-19 22:00:00,21.4,12.5,1015.5,310.0,42.0,341.0,176.0,4.0,4.91,4.36,-23.80652,-41.5838,0.0,11.432,109.66,47.8,24.1,11.1,11.1,22.8,17.42,22.79,22.51,22.01,21.3,20.69,19.74,18.47,17.93,22.7,104.0,7.9
2016-11-19 23:00:00,21.6,12.6,1016.0,310.0,57.0,344.0,174.0,1.0,4.55,4.84,-23.80657,-41.58383,0.0,11.458,107.01,47.9,23.8,13.4,11.8,22.76,17.45,22.7,22.14,21.67,20.62,19.9,18.63,18.22,17.67,22.7,103.0,8.2
2016-11-20 00:00:00,21.3,12.5,1016.0,313.0,48.0,348.0,172.0,0.0,4.26,4.63,-23.80652,-41.5838,0.0,12.13,108.83,53.3,23.6,11.6,11.1,22.71,17.36,22.61,22.04,21.61,21.19,20.53,19.1,18.27,17.69,22.7,101.0,7.3
2016-11-20 01:00:00,21.1,12.4,1015.7,308.0,24.0,348.0,172.0,0.0,4.33,4.63,-23.80638,-41.5839,0.0,11.937,107.32,52.6,23.7,11.6,11.1,22.68,17.76,22.68,21.86,22.36,21.53,20.86,19.64,18.52,18.05,22.7,105.0,7.3
2016-11-20 02:00:00,21.0,12.5,1015.2,310.0,24.0,350.0,175.0,4.0,5.23,4.21,-23.80637,-41.58393,0.0,11.557,109.19,50.3,23.7,12.1,12.5,22.61,17.31,22.61,21.61,22.19,21.05,19.85,18.66,18.03,17.7,22.6,108.0,5.9
2016-11-20 03:00:00,20.8,12.4,1014.9,307.0,48.0,346.0,177.0,6.0,4.02,4.29,-23.80642,-41.584,0.0,12.074,108.65,50.4,23.8,13.4,13.3,22.59,17.09,22.59,21.98,22.22,21.71,20.52,19.29,18.2,17.83,22.6,112.0,6.5
2016-11-20 04:00:00,20.8,12.4,1014.7,304.0,27.0,343.0,177.0,-2.0,4.43,4.29,-23.80642,-41.58403,0.0,11.953,108.57,48.1,23.9,12.8,13.3,22.56,16.95,22.56,21.45,21.73,20.67,19.55,18.72,17.93,17.46,22.5,109.0,6.2
2016-11-20 05:00:00,20.8,12.4,1015.0,306.0,44.0,343.0,175.0,-3.0,4.48,3.86,-23.80658,-41.584,0.0,11.545,107.84,48.3,23.9,12.1,11.1,22.55,16.58,22.55,22.0,22.32,21.38,20.11,18.99,18.11,17.73,22.5,105.0,3.7
2016-11-20 06:00:00,20.8,12.5,1015.3,309.0,72.0,338.0,180.0,3.0,4.34,4.09,-23.80667,-41.584,0.0,11.194,109.77,47.5,24.0,12.1,12.5,22.54,16.96,22.54,22.1,22.19,20.86,19.73,18.54,17.96,17.42,22.5,106.0,3.8
2016-11-20 07:00:00,21.0,13.5,1015.8,329.0,71.0,350.0,180.0,0.0,3.92,4.09,-23.80677,-41.584,0.0,12.055,109.07,46.9,24.3,12.8,12.5,22.52,17.19,21.59,21.38,22.04,21.62,20.73,19.61,18.13,17.55,22.5,91.0,2.9
2016-11-20 08:00:00,21.1,13.6,1016.5,332.0,48.0,357.0,180.0,6.0,4.28,4.09,-23.80687,-41.584,0.0,11.81,108.41,48.9,25.3,12.1,12.5,22.51,17.12,22.5,21.55,21.68,20.69,19.76,18.88,18.12,17.35,22.5,97.0,3.5
2016-11-20 09:00:00,21.2,13.7,1016.9,334.0,80.0,356.0,180.0,-4.0,3.73,4.09,-23.80707,-41.58397,0.0,11.848,108.89,50.3,26.4,15.0,12.5,22.46,16.68,22.03,21.95,20.61,20.04,19.01,18.38,17.85,17.36,22.5,82.0,3.5
2016-11-20 10:00:00,20.8,13.8,1017.3,298.0,57.0,356.0,168.0,-1.0,4.21,4.19,-23.80722,-41.58393,0.0,11.557,106.06,56.7,27.0,12.8,12.5,22.51,16.96,22.07,21.17,20.48,19.96,19.19,18.37,18.18,17.32,22.39,93.0,5.3
2016-11-20 11:00:00,21.1,13.7,1017.2,284.0,86.0,355.0,165.0,2.0,4.03,4.16,-23.8074,-41.584,0.0,11.862,110.09,56.5,28.2,12.1,11.8,22.54,17.27,22.82,21.56,20.37,20.08,19.5,18.81,18.29,17.66,22.5,92.0,4.7
2016-11-20 12:00:00,21.3,13.3,1017.0,276.0,99.0,2.0,165.0,-2.0,3.71,4.16,-23.8075,-41.58407,0.0,13.029,109.02,53.6,29.3,13.4,11.8,22.58,17.09,22.55,21.91,20.71,20.3,19.52,18.93,18.47,17.74,22.5,89.0,4.2
2016-11-20 13:00:00,21.3,13.3,1016.6,281.0,107.0,355.0,171.0,3.0,3.49,3.61,-23.80763,-41.58413,0.0,11.909,108.94,53.4,30.0,12.1,12.5,22.76,17.44,22.63,21.61,20.88,20.32,19.62,18.96,18.51,17.88,22.7,63.0,3.9
2016-11-20 14:00:00,21.4,13.3,1016.5,279.0,102.0,353.0,163.0,1.0,3.9,3.62,-23.80748,-41.58402,0.0,12.435,108.52,51.9,30.4,11.1,12.5,22.89,17.55,22.85,21.63,21.14,20.61,20.22,19.46,18.96,18.16,22.79,65.0,3.9
2016-11-20 15:00:00,21.6,13.3,1016.2,281.0,94.0,355.0,163.0,9.0,3.92,3.62,-23.80727,-41.5839,0.0,12.232,108.2,52.6,31.0,11.6,12.5,23.02,18.63,22.92,22.15,21.34,20.97,20.67,20.17,19.57,19.18,22.89,74.0,4.6
2016-11-20 16:00:00,21.8,13.2,1016.1,281.0,87.0,352.0,164.0,-4.0,3.44,3.9,-23.80717,-41.58385,0.0,12.001,109.42,49.5,31.4,12.1,11.8,23.06,18.79,23.12,22.03,21.48,21.17,20.99,20.19,19.54,19.09,23.0,80.0,4.5
2016-11-20 17:00:00,22.0,13.2,1016.0,280.0,84.0,1.0,161.0,-6.0,3.91,3.64,-23.80685,-41.58388,0.0,11.673,108.73,48.2,31.6,11.6,11.8,23.04,18.82,22.5,21.78,21.57,21.38,20.89,20.23,19.64,19.13,23.1,72.0,4.4
2016-11-20 18:00:00,21.9,13.3,1015.9,283.0,81.0,5.0,161.0,6.0,3.36,3.64,-23.80682,-41.5839,0.0,11.864,107.53,50.8,31.2,12.1,11.8,23.01,19.0,22.98,22.01,21.87,21.68,21.12,20.38,19.67,19.38,23.0,71.0,4.4
2016-11-20 19:00:00,21.7,12.7,1016.1,274.0,73.0,11.0,160.0,-2.0,3.32,2.99,-23.80677,-41.58387,0.0,11.838,108.16,51.6,30.4,12.8,10.5,22.83,19.15,23.11,23.0,22.02,21.75,21.04,20.36,19.96,19.6,22.89,48.0,3.5
2016-11-20 20:00:00,21.6,12.6,1016.5,279.0,67.0,18.0,160.0,3.0,2.94,2.99,-23.80682,-41.58393,0.0,11.826,108.59,54.6,29.0,12.8,10.5,23.15,18.71,22.67,22.02,21.89,21.04,20.5,20.1,19.6,19.06,22.7,71.0,4.1
2016-11-20 21:00:00,21.5,12.6,1016.8,283.0,83.0,31.0,153.0,1.0,3.25,3.46,-23.80687,-41.58393,0.0,11.185,110.72,53.5,27.8,11.6,12.5,23.13,18.42,22.41,22.22,21.93,21.17,20.58,20.07,19.63,19.02,22.79,57.0,3.1
2016-11-20 22:00:00,21.5,12.6,1017.3,282.0,84.0,38.0,152.0,-3.0,3.19,2.93,-23.80702,-41.58393,0.0,11.76,109.03,53.5,26.9,12.8,11.1,23.03,17.18,22.79,22.13,21.52,20.6,19.91,19.32,18.66,18.25,22.79,45.0,3.7
2016-11-20 23:00:00,21.6,12.5,1017.5,291.0,94.0,33.0,152.0,0.0,3.04,2.93,-23.80708,-41.58397,0.0,11.802,109.69,54.5,26.2,12.1,11.1,23.21,17.97,22.76,22.13,21.57,21.19,20.54,19.97,19.18,18.63,22.79,124.0,3.3
2016-11-21 00:00:00,21.6,12.5,1017.5,296.0,74.0,33.0,156.0,0.0,3.0,3.28,-23.8072,-41.58407,0.0,12.05,108.88,54.2,25.7,10.6,11.1,23.15,18.58,22.75,22.29,21.56,21.12,20.59,20.01,19.71,19.18,22.7,123.0,3.5
2016-11-21 01:00:00,21.5,12.5,1017.1,295.0,81.0,29.0,155.0,-1.0,3.15,3.18,-23.80732,-41.5841,0.0,11.598,109.56,55.2,25.4,11.6,11.8,23.07,18.57,22.27,21.44,20.88,20.1,19.9,19.76,19.14,18.98,22.79,131.0,3.8
2016-11-21 02:00:00,21.5,12.5,1016.6,301.0,99.0,21.0,155.0,0.0,3.08,3.18,-23.80743,-41.58417,0.0,12.22,108.78,55.9,25.2,12.1,11.8,22.98,18.37,22.2,21.33,20.77,19.92,19.7,19.33,19.1,18.82,22.79,122.0,4.0
2016-11-21 03:00:00,21.5,12.5,1016.0,298.0,87.0,20.0,159.0,0.0,2.78,2.93,-23.8074,-41.58412,0.0,11.84,106.28,57.2,25.1,10.6,11.1,23.01,18.21,22.21,21.35,20.41,19.8,19.49,19.41,19.2,18.82,23.0,123.0,4.5
2016-11-21 04:00:00,21.5,12.4,1015.5,296.0,78.0,19.0,159.0,6.0,2.99,2.94,-23.8075,-41.58403,0.0,11.991,107.85,56.8,25.0,12.1,11.8,22.9,17.81,22.15,21.46,20.75,19.79,19.62,19.36,19.05,18.59,22.89,130.0,4.4
2016-11-21 05:00:00,21.6,12.4,1015.5,301.0,78.0,26.0,159.0,0.0,3.27,2.94,-23.80745,-41.58402,0.0,11.961,107.86,57.7,24.9,11.6,11.8,23.07,17.14,22.18,21.68,20.89,20.13,19.61,19.31,19.04,18.63,22.89,126.0,4.7
2016-11-21 06:00:00,21.7,12.5,1015.6,297.0,71.0,25.0,156.0,2.0,2.92,2.67,-23.80757,-41.58412,0.0,11.661,109.45,57.1,24.8,9.8,11.1,23.38,19.38,22.51,21.85,21.33,20.75,20.21,19.91,19.63,19.42,23.0,120.0,5.5
2016-11-21 07:00:00,21.9,13.6,1015.7,320.0,94.0,26.0,156.0,1.0,2.96,2.67,-23.80755,-41.5843,0.0,12.293,108.5,58.6,25.1,11.1,11.1,23.06,19.33,23.03,22.15,21.78,21.45,20.92,20.07,19.95,19.8,23.0,120.0,5.6
2016-11-21 08:00:00,21.9,13.8,1015.8,321.0,76.0,31.0,159.0,-3.0,2.85,3.04,-23.80768,-41.5845,0.0,12.086,108.2,58.2,26.2,11.6,11.8,23.12,17.03,23.08,23.31,22.68,21.74,21.45,20.88,19.95,19.21,23.0,116.0,6.6
2016-11-21 09:00:00,22.1,13.8,1015.7,310.0,83.0,33.0,156.0,-3.0,3.04,3.17,-23.80785,-41.58472,0.0,11.76,108.5,59.9,27.4,12.1,11.1,23.1,16.3,23.11,23.13,22.32,21.68,20.98,20.34,19.54,19.0,23.1,116.0,6.9
2016-11-21 10:00:00,22.2,13.8,1015.6,313.0,86.0,34.0,156.0,0.0,2.95,3.17,-23.80792,-41.58452,0.0,11.928,108.26,61.8,28.4,15.0,11.1,23.16,18.67,22.97,22.82,22.15,21.63,21.39,21.16,20.53,19.35,23.1,117.0,7.1
2016-11-21 11:00:00,22.3,13.7,1015.3,313.0,63.0,31.0,153.0,-1.0,3.23,3.19,-23.80795,-41.58478,0.0,12.119,109.32,63.1,29.1,12.1,12.5,23.19,17.1,23.24,23.26,22.49,22.26,21.57,21.03,20.08,19.19,23.2,119.0,7.0
2016-11-21 12:00:00,22.4,13.3,1015.2,300.0,127.0,32.0,152.0,1.0,3.14,3.04,-23.80815,-41.58532,0.0,11.701,108.25,65.7,29.4,15.0,10.5,23.28,17.71,23.03,22.74,22.28,21.7,21.34,20.9,19.47,19.03,23.2,118.0,7.0
2016-11-21 13:00:00,22.5,13.3,1014.6,308.0,113.0,38.0,152.0,7.0,2.84,3.04,-23.80813,-41.5852,0.0,12.02,107.4,65.0,29.5,12.8,10.5,23.21,17.19,23.33,22.79,22.15,21.6,21.08,19.88,19.18,18.65,23.1,124.0,7.0
2016-11-21 14:00:00,22.7,13.3,1012.5,302.0,100.0,35.0,154.0,-3.0,2.45,2.97,-23.80817,-41.58508,0.0,12.23,108.15,63.9,29.9,14.2,12.5,23.3,17.87,23.36,22.99,22.84,21.61,20.48,19.57,19.12,18.21,23.2,125.0,6.2
2016-11-21 15:00:00,22.7,13.3,1013.8,299.0,140.0,24.0,156.0,-7.0,2.78,2.81,-23.80812,-41.58545,0.0,11.557,108.63,63.8,30.7,12.8,10.5,23.34,18.38,23.38,23.36,22.91,22.25,21.42,20.19,19.45,18.62,23.29,129.0,5.8
2016-11-21 16:00:00,23.0,13.2,1013.4,303.0,144.0,20.0,156.0,-2.0,2.79,2.81,-23.8081,-41.5855,0.0,12.295,108.53,65.9,31.5,15.0,10.5,23.32,18.99,23.39,22.86,21.74,21.36,20.41,19.74,19.44,19.12,23.39,128.0,6.0
2016-11-21 17:00:00,23.3,13.2,1012.9,297.0,179.0,16.0,152.0,1.0,2.89,2.79,-23.80805,-41.5856,0.0,12.38,109.72,67.6,32.0,15.0,13.3,23.31,18.07,23.42,23.04,22.51,21.81,20.95,20.63,19.8,19.26,23.29,118.0,6.6
2016-11-21 18:00:00,23.3,13.2,1012.9,300.0,271.0,10.0,152.0,2.0,2.47,2.79,-23.80798,-41.58573,0.0,11.699,107.84,67.8,31.9,14.2,13.3,23.36,18.59,23.3,22.71,21.97,21.41,20.92,19.89,19.66,19.29,23.29,116.0,7.6
2016-11-21 19:00:00,23.3,12.7,1012.8,296.0,196.0,11.0,151.0,-3.0,2.61,3.08,-23.80795,-41.58572,0.0,11.527,109.44,71.2,31.1,15.0,13.3,23.38,18.07,23.0,22.43,21.71,21.18,20.81,20.25,19.58,18.68,23.2,115.0,8.5
2016-11-21 20:00:00,23.2,12.6,1012.6,293.0,189.0,4.0,143.0,1.0,2.41,2.76,-23.80805,-41.58563,0.0,11.656,107.2,72.0,29.8,15.0,13.3,23.26,17.63,23.11,22.7,21.79,21.24,20.72,20.27,19.69,18.28,23.2,114.0,9.2
2016-11-21 21:00:00,23.2,12.5,1013.1,297.0,229.0,14.0,143.0,2.0,2.14,2.76,-23.80803,-41.58573,0.0,11.838,107.26,74.5,28.6,15.0,13.3,23.17,17.48,22.88,22.8,22.2,21.75,21.07,20.24,18.92,17.79,23.2,111.0,8.6
2016-11-21 22:00:00,23.2,12.5,1012.9,298.0,231.0,14.0,145.0,0.0,2.85,2.73,-23.80812,-41.58583,0.0,11.621,106.59,75.3,27.8,14.2,12.5,23.08,16.81,23.0,22.99,22.42,21.93,21.07,20.37,19.2,17.34,23.0,112.0,8.8
2016-11-21 23:00:00,23.2,12.4,1013.4,292.0,185.0,40.0,138.0,2.0,2.77,2.93,-23.80812,-41.58578,0.0,12.232,107.69,76.1,27.2,14.2,13.3,23.06,16.94,23.0,22.96,22.14,21.35,20.63,20.31,20.04,17.73,23.0,109.0,7.1
2016-11-22 00:00:00,23.2,12.4,1013.2,301.0,185.0,43.0,138.0,-1.0,2.58,2.93,-23.80813,-41.58582,0.0,11.211,107.73,77.6,26.8,15.0,13.3,23.01,17.45,23.0,23.04,22.39,21.82,21.11,20.41,20.16,18.7,23.0,111.0,6.3
2016-11-22 01:00:00,23.1,12.4,1012.6,293.0,215.0,43.0,145.0,1.0,2.37,2.64,-23.80802,-41.58593,0.0,12.295,107.84,78.8,26.6,11.6,12.5,22.95,18.83,22.95,22.91,21.93,21.45,20.73,20.04,19.9,19.15,22.89,106.0,6.6
2016-11-22 02:00:00,23.1,12.4,1011.7,293.0,188.0,76.0,140.0,2.0,2.77,2.58,-23.80795,-41.58605,0.0,12.118,108.17,78.3,26.4,13.4,13.3,23.06,18.47,23.02,22.8,22.53,21.34,20.14,19.86,19.23,18.64,23.0,109.0,7.1
2016-11-22 03:00:00,23.1,12.5,1011.3,302.0,241.0,106.0,140.0,0.0,2.36,2.58,-23.80797,-41.58623,0.0,11.802,108.29,79.3,26.3,12.8,13.3,23.05,18.59,22.79,22.74,22.42,21.66,21.55,20.87,19.8,19.32,23.0,101.0,6.1
2016-11-22 04:00:00,22.9,12.5,1010.9,293.0,222.0,127.0,153.0,6.0,2.45,2.34,-23.80792,-41.58627,0.0,12.416,108.06,80.7,26.2,12.8,11.1,22.8,18.51,23.35,22.8,21.78,21.69,21.16,20.79,19.8,19.55,22.79,97.0,5.7
2016-11-22 05:00:00,22.8,12.4,1010.9,296.0,225.0,113.0,153.0,-4.0,2.41,2.34,-23.80797,-41.58642,0.0,11.565,107.76,82.3,26.2,12.1,11.1,23.42,18.78,23.56,23.44,22.53,20.86,20.82,20.52,20.07,19.55,22.89,93.0,5.5
2016-11-22 06:00:00,22.7,12.5,1011.2,299.0,202.0,127.0,150.0,-5.0,2.44,2.29,-23.80803,-41.58632,0.0,11.923,108.52,82.9,26.1,13.4,12.5,23.53,18.48,23.12,22.94,22.12,20.88,20.64,20.16,20.0,19.02,23.5,90.0,4.5
2016-11-22 07:00:00,22.7,13.0,1011.9,306.0,198.0,112.0,155.0,-5.0,2.5,2.26,-23.808,-41.58628,0.0,12.166,109.95,83.2,26.2,12.8,11.8,23.39,18.62,23.35,23.31,22.29,20.94,20.73,20.47,19.88,19.41,23.5,73.0,2.7
2016-11-22 08:00:00,22.7,13.6,1012.4,316.0,183.0,67.0,155.0,-1.0,2.68,2.26,-23.80788,-41.58625,0.0,11.581,108.16,82.5,26.7,9.8,11.8,23.62,18.26,23.35,23.32,23.09,21.23,20.75,20.51,19.84,18.85,23.7,35.0,1.4
2016-11-22 09:00:00,23.0,13.8,1012.6,310.0,160.0,20.0,155.0,-6.0,2.15,2.26,-23.80808,-41.58618,0.0,12.222,107.49,80.2,27.7,12.8,11.8,23.67,18.55,23.32,23.24,21.48,20.62,20.65,20.45,19.59,19.22,23.7,277.0,1.6
2016-11-22 10:00:00,23.2,13.7,1012.8,304.0,196.0,10.0,154.0,-1.0,2.07,2.13,-23.80808,-41.58623,0.0,11.866,107.87,78.4,29.0,12.1,12.5,23.76,18.51,23.48,23.2,22.29,21.07,20.43,20.45,19.94,19.07,23.79,245.0,2.0
2016-11-22 11:00:00,23.2,13.6,1012.6,299.0,208.0,15.0,154.0,-1.0,2.3,2.13,-23.8079,-41.5863,0.0,11.807,109.65,78.1,30.5,12.1,12.5,23.65,18.4,23.26,23.18,22.66,21.59,20.9,20.3,19.59,18.75,23.89,143.0,3.5
2016-11-22 12:00:00,23.3,13.6,1012.8,290.0,225.0,359.0,150.0,0.0,1.97,2.12,-23.80783,-41.58635,0.0,11.946,109.8,77.7,32.0,12.8,10.5,23.87,18.85,23.54,23.32,22.46,20.77,20.71,20.41,19.9,19.27,23.89,137.0,3.4
2016-11-22 13:00:00,23.4,13.2,1012.7,288.0,218.0,15.0,150.0,0.0,1.96,2.12,-23.80772,-41.58642,0.0,12.114,109.72,79.4,32.8,12.8,10.5,23.99,18.75,23.94,23.17,22.38,21.01,20.52,20.51,19.81,19.21,24.0,130.0,4.6
2016-11-22 14:00:00,23.7,13.1,1012.1,332.0,218.0,16.0,157.0,-1.0,1.91,1.95,-23.8076,-41.5865,0.0,11.89,109.02,78.7,33.4,12.1,11.1,23.82,18.62,23.74,23.28,22.2,21.39,20.82,20.22,19.94,19.63,24.0,127.0,4.3
2016-11-22 15:00:00,23.9,13.1,1011.7,324.0,207.0,17.0,157.0,1.0,1.87,2.05,-23.80777,-41.58658,0.0,12.237,107.55,78.2,34.0,12.8,12.5,24.03,18.8,23.89,23.75,22.3,21.41,20.42,19.91,19.79,19.65,24.0,131.0,5.6
2016-11-22 16:00:00,24.2,13.1,1011.4,310.0,202.0,,157.0,0.0,,2.05,-23.80768,-41.58675,0.0,11.972,106.82,77.2,34.3,,12.5,24.1,19.54,23.97,23.83,23.74,22.2,21.59,20.78,19.79,19.57,24.5,125.0,6.7
2016-11-22 17:00:00,24.1,13.1,1011.1,314.0,207.0,3.0,164.0,-6.0,1.76,1.77,-23.80768,-41.58685,0.0,12.171,105.66,77.1,34.0,12.1,12.5,24.3,19.45,24.2,24.06,23.86,23.83,22.04,21.29,20.37,19.62,24.6,123.0,6.8
2016-11-22 18:00:00,24.0,13.1,1011.1,316.0,206.0,7.0,164.0,-7.0,1.78,1.78,-23.8077,-41.58685,0.0,11.449,104.04,77.1,33.1,12.1,11.8,24.42,19.35,24.29,24.2,24.09,22.82,21.81,20.87,19.96,19.52,24.7,126.0,6.5
2016-11-22 19:00:00,23.9,12.6,1011.5,307.0,194.0,355.0,164.0,-3.0,1.7,1.78,-23.80792,-41.58675,0.0,12.081,104.49,76.8,31.9,11.6,11.8,24.66,19.36,24.33,24.21,24.01,22.23,21.63,21.02,20.28,19.68,24.7,130.0,5.9
2016-11-22 20:00:00,23.9,12.5,1012.0,315.0,205.0,350.0,163.0,-20.0,1.57,1.76,-23.80802,-41.58665,0.0,11.892,105.06,76.7,30.6,12.1,11.8,24.69,19.31,24.49,24.28,24.15,22.89,21.98,21.59,20.6,19.64,24.7,129.0,6.0
