date,Tem,prof_camada1,Eas1,Nor1,prof_camada2,Eas2,Nor2,prof_camada3,Eas3,Nor3,prof_camada4,Eas4,Nor4,prof_camada5,Eas5,Nor5,prof_camada6,Eas6,Nor6,prof_camada7,Eas7,Nor7,prof_camada8,Eas8,Nor8,prof_camada9,Eas9,Nor9,prof_camada10,Eas10,Nor10
2016-11-09 04:00:00,22.53,-45,-569.0,-38.0,-77,-566.0,-114.0,-109,-510.0,-150.0,-141,-387.0,-139.0,-173,-324.0,-130.0,-205,-246.0,-112.0,-237,-181.0,-40.0,-269,-105.0,-10.0,-301,-79.0,35.0,-333,-47.0,21.0
2016-11-09 05:00:00,22.45,-45,-555.0,-83.0,-77,-546.0,-96.0,-109,-478.0,-132.0,-141,-285.0,-102.0,-173,-222.0,-83.0,-205,-126.0,-65.0,-237,-79.0,-4.0,-269,-91.0,-11.0,-301,-47.0,19.0,-333,69.0,49.0
2016-11-09 06:00:00,22.39,-45,-537.0,-100.0,-77,-534.0,-108.0,-109,-362.0,-134.0,-141,-244.0,-105.0,-173,-176.0,-66.0,-205,-108.0,35.0,-237,-61.0,161.0,-269,-5.0,80.0,-301,-35.0,31.0,-333,-57.0,41.0
2016-11-09 07:00:00,22.38,-45,-449.0,-108.0,-77,-446.0,-85.0,-109,-295.0,-144.0,-141,-158.0,-71.0,-173,-105.0,-23.0,-205,-31.0,20.0,-237,33.0,141.0,-269,122.0,130.0,-301,13.0,47.0,-333,107.0,12.0
2016-11-09 08:00:00,22.41,-45,-532.0,-180.0,-77,-488.0,-167.0,-109,-292.0,-111.0,-141,-199.0,-118.0,-173,-164.0,-79.0,-205,-78.0,-38.0,-237,-16.0,98.0,-269,55.0,49.0,-301,-1.0,32.0,-333,-27.0,34.0
2016-11-09 09:00:00,22.59,-45,-596.0,-100.0,-77,-519.0,-97.0,-109,-301.0,-41.0,-141,-215.0,-58.0,-173,-206.0,-45.0,-205,-165.0,41.0,-237,-102.0,118.0,-269,-1.0,52.0,-301,-72.0,49.0,-333,-72.0,53.0
2016-11-09 10:00:00,22.69,-45,-573.0,-129.0,-77,-492.0,-78.0,-109,-250.0,28.0,-141,-177.0,-51.0,-173,-188.0,-89.0,-205,-185.0,-8.0,-237,-140.0,27.0,-269,-33.0,-39.0,-301,-89.0,73.0,-333,-75.0,44.0
2016-11-09 11:00:00,22.72,-45,-662.0,-162.0,-77,-617.0,-115.0,-109,-364.0,-30.0,-141,-256.0,-114.0,-173,-241.0,-133.0,-205,-246.0,-27.0,-237,-185.0,39.0,-269,-91.0,13.0,-301,-81.0,26.0,-333,-62.0,44.0
2016-11-09 12:00:00,22.8,-45,-577.0,-171.0,-77,-562.0,-117.0,-109,-383.0,12.0,-141,-287.0,-41.0,-173,-243.0,-78.0,-205,-269.0,22.0,-237,-201.0,54.0,-269,-143.0,52.0,-301,-54.0,106.0,-333,-75.0,54.0
2016-11-09 13:00:00,22.84,-45,-479.0,-217.0,-77,-511.0,-164.0,-109,-364.0,-40.0,-141,-277.0,-42.0,-173,-199.0,-98.0,-205,-215.0,6.0,-237,-138.0,25.0,-269,-71.0,18.0,-301,-114.0,72.0,-333,-58.0,46.0
2016-11-09 14:00:00,22.85,-45,-462.0,-201.0,-77,-432.0,-146.0,-109,-312.0,-7.0,-141,-257.0,20.0,-173,-167.0,-16.0,-205,-181.0,62.0,-237,-136.0,68.0,-269,-46.0,35.0,-301,-117.0,85.0,-333,-29.0,82.0
2016-11-09 15:00:00,22.81,-45,-536.0,-225.0,-77,-395.0,-225.0,-109,-320.0,-97.0,-141,-273.0,-41.0,-173,-185.0,-32.0,-205,-198.0,15.0,-237,-116.0,32.0,-269,-76.0,37.0,-301,-79.0,-38.0,-333,-60.0,73.0
2016-11-09 16:00:00,22.66,-45,-512.0,-243.0,-77,-354.0,-234.0,-109,-285.0,-147.0,-141,-229.0,-65.0,-173,-137.0,-43.0,-205,-223.0,42.0,-237,-119.0,79.0,-269,-16.0,-1.0,-301,-156.0,49.0,-333,7.0,27.0
2016-11-09 17:00:00,22.68,-45,-604.0,-207.0,-77,-387.0,-191.0,-109,-333.0,-160.0,-141,-254.0,-60.0,-173,-173.0,-39.0,-205,-175.0,-11.0,-237,-92.0,26.0,-269,-21.0,83.0,-301,-82.0,65.0,-333,-52.0,31.0
2016-11-09 18:00:00,22.77,-45,-608.0,-158.0,-77,-340.0,-167.0,-109,-272.0,-129.0,-141,-246.0,-3.0,-173,-167.0,23.0,-205,-133.0,35.0,-237,-87.0,19.0,-269,-38.0,1.0,-301,-126.0,418.0,-333,35.0,80.0
2016-11-09 19:00:00,22.8,-45,-599.0,-250.0,-77,-331.0,-187.0,-109,-268.0,-112.0,-141,-219.0,-41.0,-173,-137.0,24.0,-205,-148.0,14.0,-237,-35.0,-1.0,-269,-90.0,-37.0,-301,-151.0,34.0,-333,-40.0,27.0
2016-11-09 20:00:00,22.72,-45,-473.0,-192.0,-77,-245.0,-81.0,-109,-208.0,48.0,-141,-121.0,0.0,-173,-29.0,18.0,-205,-4.0,25.0,-237,115.0,40.0,-269,39.0,6.0,-301,-44.0,49.0,-333,0.0,81.0
2016-11-09 21:00:00,22.64,-45,-436.0,-245.0,-77,-205.0,-134.0,-109,-174.0,-9.0,-141,-37.0,3.0,-173,25.0,12.0,-205,52.0,19.0,-237,197.0,31.0,-269,112.0,-58.0,-301,80.0,49.0,-333,67.0,-80.0
2016-11-09 22:00:00,22.54,-45,-569.0,-180.0,-77,-441.0,-101.0,-109,-333.0,67.0,-141,-130.0,93.0,-173,-123.0,69.0,-205,-74.0,80.0,-237,78.0,129.0,-269,-8.0,19.0,-301,-78.0,80.0,-333,-80.0,127.0
2016-11-09 23:00:00,22.54,-45,-464.0,-279.0,-77,-337.0,-190.0,-109,-204.0,20.0,-141,-14.0,60.0,-173,-12.0,-11.0,-205,41.0,18.0,-237,78.0,91.0,-269,32.0,14.0,-301,47.0,64.0,-333,64.0,62.0
2016-11-10 00:00:00,22.51,-45,-420.0,-263.0,-77,-335.0,-194.0,-109,-192.0,-49.0,-141,-75.0,-5.0,-173,-36.0,-60.0,-205,44.0,-50.0,-237,176.0,-19.0,-269,82.0,-118.0,-301,19.0,4.0,-333,31.0,14.0
2016-11-10 01:00:00,22.57,-45,-416.0,-275.0,-77,-352.0,-196.0,-109,-300.0,-73.0,-141,-200.0,-10.0,-173,-140.0,-29.0,-205,-45.0,-13.0,-237,147.0,31.0,-269,32.0,-85.0,-301,-80.0,7.0,-333,-36.0,52.0
2016-11-10 02:00:00,22.53,-45,-332.0,-197.0,-77,-282.0,-144.0,-109,-283.0,-62.0,-141,-210.0,3.0,-173,-110.0,29.0,-205,-28.0,34.0,-237,156.0,62.0,-269,162.0,50.0,-301,-36.0,29.0,-333,14.0,62.0
2016-11-10 03:00:00,22.5,-45,-425.0,-138.0,-77,-357.0,-126.0,-109,-355.0,-74.0,-141,-307.0,-23.0,-173,-184.0,11.0,-205,-114.0,15.0,-237,50.0,54.0,-269,-27.0,36.0,-301,-73.0,92.0,-333,-19.0,134.0
2016-11-10 04:00:00,22.56,-45,-467.0,-166.0,-77,-368.0,-169.0,-109,-353.0,-164.0,-141,-331.0,-134.0,-173,-221.0,-105.0,-205,-171.0,-69.0,-237,-49.0,-43.0,-269,-84.0,-93.0,-301,-108.0,-82.0,-333,-28.0,28.0
2016-11-10 05:00:00,22.54,-45,-367.0,-217.0,-77,-261.0,-180.0,-109,-231.0,-187.0,-141,-195.0,-178.0,-173,-86.0,-137.0,-205,-33.0,-56.0,-237,69.0,-24.0,-269,184.0,44.0,-301,-7.0,-3.0,-333,48.0,-16.0
2016-11-10 06:00:00,22.53,-45,-485.0,-173.0,-77,-329.0,-101.0,-109,-291.0,-109.0,-141,-261.0,-105.0,-173,-146.0,-62.0,-205,-85.0,34.0,-237,63.0,95.0,-269,61.0,28.0,-301,-76.0,43.0,-333,-64.0,66.0
2016-11-10 07:00:00,22.6,-45,-582.0,-226.0,-77,-383.0,-127.0,-109,-321.0,-152.0,-141,-275.0,-148.0,-173,-143.0,-101.0,-205,-112.0,4.0,-237,-24.0,59.0,-269,-23.0,44.0,-301,-80.0,27.0,-333,-124.0,21.0
2016-11-10 08:00:00,22.63,-45,-541.0,-308.0,-77,-354.0,-189.0,-109,-278.0,-208.0,-141,-188.0,-216.0,-173,-72.0,-160.0,-205,-50.0,-77.0,-237,50.0,5.0,-269,-77.0,-121.0,-301,-81.0,-43.0,-333,-104.0,-49.0
2016-11-10 09:00:00,22.64,-45,-459.0,-171.0,-77,-362.0,-98.0,-109,-192.0,-99.0,-141,-69.0,-95.0,-173,23.0,-27.0,-205,3.0,16.0,-237,117.0,69.0,-269,92.0,82.0,-301,29.0,50.0,-333,-34.0,51.0
2016-11-10 10:00:00,22.67,-45,-442.0,-245.0,-77,-326.0,-127.0,-109,-173.0,-126.0,-141,-16.0,-121.0,-173,61.0,-66.0,-205,59.0,-3.0,-237,165.0,60.0,-269,177.0,-30.0,-301,48.0,9.0,-333,100.0,35.0
2016-11-10 11:00:00,22.71,-45,-478.0,-263.0,-77,-427.0,-171.0,-109,-267.0,-124.0,-141,-115.0,-86.0,-173,-23.0,-29.0,-205,-17.0,-48.0,-237,84.0,-29.0,-269,42.0,-63.0,-301,21.0,4.0,-333,-27.0,-8.0
2016-11-10 12:00:00,22.73,-45,-494.0,-225.0,-77,-443.0,-106.0,-109,-293.0,-71.0,-141,-133.0,-34.0,-173,-15.0,-7.0,-205,-1.0,-49.0,-237,110.0,-70.0,-269,17.0,-38.0,-301,6.0,-20.0,-333,-14.0,-8.0
2016-11-10 13:00:00,22.76,-45,-467.0,-197.0,-77,-424.0,-81.0,-109,-301.0,-42.0,-141,-141.0,-16.0,-173,-4.0,43.0,-205,14.0,-13.0,-237,137.0,-42.0,-269,11.0,-9.0,-301,-39.0,54.0,-333,-16.0,46.0
2016-11-10 14:00:00,22.83,-45,-389.0,-212.0,-77,-374.0,-186.0,-109,-257.0,-133.0,-141,-83.0,-69.0,-173,23.0,8.0,-205,117.0,-73.0,-237,293.0,-109.0,-269,215.0,-61.0,-301,44.0,-1.0,-333,50.0,-9.0
2016-11-10 15:00:00,22.93,-45,-523.0,-103.0,-77,-534.0,-166.0,-109,-387.0,-112.0,-141,-182.0,-50.0,-173,-78.0,10.0,-205,57.0,-65.0,-237,257.0,-65.0,-269,140.0,-39.0,-301,-86.0,59.0,-333,-84.0,41.0
2016-11-10 16:00:00,23.01,-45,-608.0,-105.0,-77,-538.0,-191.0,-109,-377.0,-118.0,-141,-197.0,-79.0,-173,-69.0,-24.0,-205,62.0,-56.0,-237,304.0,-55.0,-269,178.0,-8.0,-301,-92.0,8.0,-333,-37.0,-23.0
2016-11-10 17:00:00,23.11,-45,-515.0,-98.0,-77,-338.0,-191.0,-109,-160.0,-110.0,-141,-5.0,-25.0,-173,123.0,13.0,-205,256.0,-11.0,-237,356.0,16.0,-269,214.0,24.0,-301,20.0,75.0,-333,140.0,7.0
2016-11-10 18:00:00,22.97,-45,-551.0,-99.0,-77,-368.0,-123.0,-109,-173.0,-80.0,-141,6.0,-19.0,-173,142.0,13.0,-205,271.0,-10.0,-237,352.0,-28.0,-269,395.0,43.0,-301,81.0,-16.0,-333,-2.0,22.0
2016-11-10 19:00:00,22.71,-45,-569.0,-142.0,-77,-339.0,-62.0,-109,-116.0,4.0,-141,40.0,19.0,-173,94.0,36.0,-205,219.0,34.0,-237,293.0,12.0,-269,111.0,7.0,-301,-12.0,32.0,-333,-15.0,41.0
2016-11-10 20:00:00,23.19,-45,-426.0,-149.0,-77,-216.0,-54.0,-109,-10.0,19.0,-141,187.0,50.0,-173,293.0,21.0,-205,442.0,-23.0,-237,467.0,3.0,-269,312.0,-34.0,-301,59.0,10.0,-333,46.0,20.0
2016-11-10 21:00:00,23.28,-45,-575.0,-142.0,-77,-349.0,-54.0,-109,-128.0,-15.0,-141,57.0,32.0,-173,232.0,-27.0,-205,329.0,-60.0,-237,300.0,-38.0,-269,133.0,-63.0,-301,-28.0,-7.0,-333,-78.0,21.0
2016-11-10 22:00:00,23.24,-45,-568.0,-227.0,-77,-343.0,-168.0,-109,-81.0,-100.0,-141,88.0,-50.0,-173,257.0,-149.0,-205,334.0,-155.0,-237,298.0,-100.0,-269,145.0,-131.0,-301,-13.0,-65.0,-333,-65.0,-41.0
2016-11-10 23:00:00,23.28,-45,-490.0,-176.0,-77,-261.0,-49.0,-109,-48.0,54.0,-141,87.0,90.0,-173,300.0,6.0,-205,360.0,-34.0,-237,319.0,6.0,-269,215.0,-29.0,-301,13.0,-5.0,-333,4.0,52.0
2016-11-11 00:00:00,23.28,-45,-543.0,-253.0,-77,-261.0,-57.0,-109,-107.0,-4.0,-141,-10.0,53.0,-173,226.0,-25.0,-205,258.0,-96.0,-237,222.0,-63.0,-269,98.0,-63.0,-301,-53.0,-30.0,-333,-55.0,-4.0
2016-11-11 01:00:00,23.3,-45,-458.0,-190.0,-77,-329.0,-106.0,-109,-80.0,-1.0,-141,-17.0,26.0,-173,218.0,-5.0,-205,325.0,-71.0,-237,309.0,-66.0,-269,155.0,-83.0,-301,6.0,-4.0,-333,2.0,22.0
2016-11-11 02:00:00,23.29,-45,-453.0,-222.0,-77,-349.0,-120.0,-109,-118.0,2.0,-141,-57.0,14.0,-173,137.0,-6.0,-205,313.0,-78.0,-237,372.0,-83.0,-269,218.0,-111.0,-301,1.0,-19.0,-333,25.0,20.0
2016-11-11 03:00:00,23.25,-45,-478.0,-122.0,-77,-364.0,-82.0,-109,-134.0,77.0,-141,-89.0,72.0,-173,29.0,95.0,-205,244.0,24.0,-237,304.0,-52.0,-269,146.0,-98.0,-301,-27.0,-10.0,-333,30.0,39.0
2016-11-11 04:00:00,23.24,-45,-562.0,-85.0,-77,-417.0,-89.0,-109,-196.0,-17.0,-141,-139.0,-20.0,-173,-2.0,-15.0,-205,173.0,-94.0,-237,199.0,-121.0,-269,98.0,-85.0,-301,-69.0,-23.0,-333,-43.0,14.0
2016-11-11 05:00:00,23.22,-45,-474.0,-9.0,-77,-308.0,-24.0,-109,-122.0,6.0,-141,-56.0,16.0,-173,83.0,-3.0,-205,254.0,-124.0,-237,292.0,-153.0,-269,219.0,-131.0,-301,5.0,11.0,-333,12.0,24.0
2016-11-11 06:00:00,23.21,-45,-433.0,15.0,-77,-246.0,19.0,-109,-81.0,39.0,-141,4.0,54.0,-173,175.0,19.0,-205,308.0,-190.0,-237,380.0,-215.0,-269,371.0,-105.0,-301,66.0,-30.0,-333,19.0,37.0
2016-11-11 07:00:00,23.21,-45,-392.0,-13.0,-77,-203.0,-3.0,-109,-66.0,13.0,-141,52.0,40.0,-173,218.0,-2.0,-205,237.0,-121.0,-237,241.0,-109.0,-269,231.0,-52.0,-301,6.0,-48.0,-333,-34.0,43.0
2016-11-11 08:00:00,23.24,-45,-344.0,-44.0,-77,-172.0,-18.0,-109,-39.0,-14.0,-141,117.0,6.0,-173,243.0,-36.0,-205,257.0,-139.0,-237,258.0,-64.0,-269,215.0,0.0,-301,-24.0,-15.0,-333,-15.0,20.0
2016-11-11 09:00:00,23.28,-45,-245.0,-67.0,-77,-96.0,10.0,-109,41.0,-12.0,-141,197.0,18.0,-173,323.0,-48.0,-205,333.0,-146.0,-237,276.0,-99.0,-269,180.0,-47.0,-301,24.0,-16.0,-333,23.0,9.0
2016-11-11 10:00:00,23.33,-45,-276.0,-60.0,-77,-132.0,17.0,-109,4.0,50.0,-141,143.0,116.0,-173,251.0,8.0,-205,253.0,-67.0,-237,206.0,-26.0,-269,139.0,8.0,-301,-39.0,28.0,-333,-49.0,47.0
2016-11-11 11:00:00,23.33,-45,-234.0,-104.0,-77,-118.0,-42.0,-109,35.0,-10.0,-141,179.0,33.0,-173,282.0,-77.0,-205,275.0,-108.0,-237,239.0,-73.0,-269,170.0,-54.0,-301,-35.0,-24.0,-333,-10.0,5.0
2016-11-11 12:00:00,23.3,-45,-210.0,-63.0,-77,-128.0,-2.0,-109,32.0,27.0,-141,166.0,74.0,-173,294.0,-46.0,-205,288.0,-102.0,-237,256.0,-85.0,-269,179.0,-59.0,-301,43.0,-60.0,-333,-17.0,47.0
2016-11-11 13:00:00,23.29,-45,-188.0,-56.0,-77,-102.0,7.0,-109,17.0,35.0,-141,128.0,106.0,-173,275.0,3.0,-205,317.0,-37.0,-237,339.0,-24.0,-269,248.0,-37.0,-301,2.0,-2.0,-333,29.0,61.0
2016-11-11 14:00:00,23.26,-45,-281.0,-104.0,-77,-202.0,-42.0,-109,-65.0,-22.0,-141,15.0,58.0,-173,182.0,-5.0,-205,226.0,-59.0,-237,251.0,-41.0,-269,210.0,-48.0,-301,39.0,7.0,-333,-29.0,18.0
2016-11-11 15:00:00,23.25,-45,-281.0,-106.0,-77,-174.0,-86.0,-109,-68.0,-58.0,-141,-12.0,17.0,-173,144.0,-52.0,-205,214.0,-107.0,-237,254.0,-93.0,-269,258.0,-91.0,-301,-20.0,-11.0,-333,-11.0,-7.0
2016-11-11 16:00:00,23.21,-45,-275.0,-86.0,-77,-148.0,-99.0,-109,-34.0,-78.0,-141,28.0,-19.0,-173,179.0,-33.0,-205,254.0,-67.0,-237,284.0,-66.0,-269,244.0,-53.0,-301,-19.0,26.0,-333,17.0,3.0
2016-11-11 17:00:00,23.11,-45,-297.0,-50.0,-77,-176.0,-68.0,-109,-18.0,-48.0,-141,62.0,2.0,-173,183.0,4.0,-205,229.0,-15.0,-237,285.0,-4.0,-269,323.0,11.0,-301,15.0,-10.0,-333,0.0,17.0
2016-11-11 18:00:00,23.04,-45,-285.0,-61.0,-77,-107.0,-55.0,-109,70.0,-35.0,-141,100.0,-14.0,-173,222.0,-32.0,-205,382.0,-116.0,-237,394.0,-124.0,-269,272.0,-68.0,-301,-49.0,31.0,-333,0.0,10.0
2016-11-11 19:00:00,22.88,-45,-234.0,-59.0,-77,-31.0,35.0,-109,88.0,-16.0,-141,128.0,-7.0,-173,274.0,-23.0,-205,284.0,-39.0,-237,241.0,-25.0,-269,176.0,20.0,-301,-62.0,97.0,-333,18.0,17.0
2016-11-11 20:00:00,22.73,-45,-254.0,-51.0,-77,-40.0,29.0,-109,51.0,-40.0,-141,118.0,-48.0,-173,280.0,-54.0,-205,289.0,-73.0,-237,257.0,-74.0,-269,153.0,-52.0,-301,-29.0,-9.0,-333,-46.0,-3.0
2016-11-11 21:00:00,22.7,-45,-192.0,-73.0,-77,52.0,21.0,-109,140.0,-37.0,-141,256.0,-47.0,-173,389.0,-24.0,-205,373.0,-9.0,-237,346.0,19.0,-269,292.0,31.0,-301,54.0,14.0,-333,9.0,13.0
2016-11-11 22:00:00,22.73,-45,-188.0,-98.0,-77,47.0,32.0,-109,125.0,-7.0,-141,326.0,-16.0,-173,406.0,-47.0,-205,337.0,-35.0,-237,308.0,-11.0,-269,243.0,-17.0,-301,45.0,-3.0,-333,3.0,5.0
2016-11-11 23:00:00,22.78,-45,-167.0,-138.0,-77,61.0,-46.0,-109,158.0,-61.0,-141,392.0,-68.0,-173,403.0,-93.0,-205,334.0,-114.0,-237,257.0,-85.0,-269,192.0,-62.0,-301,35.0,4.0,-333,30.0,-10.0
2016-11-12 00:00:00,22.82,-45,-152.0,-174.0,-77,47.0,-41.0,-109,141.0,-38.0,-141,351.0,-29.0,-173,344.0,-70.0,-205,308.0,-70.0,-237,244.0,-71.0,-269,107.0,-29.0,-301,-29.0,9.0,-333,11.0,3.0
2016-11-12 01:00:00,22.9,-45,-136.0,-220.0,-77,30.0,-79.0,-109,142.0,-66.0,-141,315.0,-37.0,-173,318.0,-45.0,-205,306.0,-82.0,-237,241.0,-132.0,-269,100.0,-71.0,-301,-22.0,-1.0,-333,36.0,-17.0
2016-11-12 02:00:00,23.09,-45,-188.0,-258.0,-77,-13.0,-91.0,-109,114.0,-60.0,-141,243.0,-24.0,-173,264.0,-8.0,-205,237.0,-74.0,-237,181.0,-134.0,-269,91.0,-100.0,-301,-44.0,-16.0,-333,-11.0,-10.0
2016-11-12 03:00:00,23.19,-45,-233.0,-176.0,-77,-135.0,-42.0,-109,-57.0,-64.0,-141,66.0,-27.0,-173,103.0,-13.0,-205,137.0,7.0,-237,102.0,-99.0,-269,52.0,-105.0,-301,-44.0,-15.0,-333,-69.0,6.0
2016-11-12 04:00:00,23.27,-45,-208.0,-177.0,-77,-111.0,-93.0,-109,-52.0,-102.0,-141,25.0,-84.0,-173,85.0,-55.0,-205,101.0,11.0,-237,96.0,-53.0,-269,100.0,-80.0,-301,-2.0,-6.0,-333,-62.0,2.0
2016-11-12 05:00:00,23.28,-45,-143.0,-135.0,-77,-63.0,-110.0,-109,6.0,-165.0,-141,58.0,-218.0,-173,202.0,-123.0,-205,340.0,-77.0,-237,337.0,-14.0,-269,186.0,-81.0,-301,56.0,-40.0,-333,-3.0,-11.0
2016-11-12 06:00:00,23.22,-45,-152.0,-75.0,-77,-83.0,-46.0,-109,13.0,-77.0,-141,48.0,-74.0,-173,59.0,-28.0,-205,121.0,-5.0,-237,187.0,-64.0,-269,197.0,-64.0,-301,66.0,12.0,-333,-23.0,21.0
2016-11-12 07:00:00,23.29,-45,-156.0,-87.0,-77,-81.0,-87.0,-109,15.0,-126.0,-141,29.0,-134.0,-173,53.0,-31.0,-205,102.0,4.0,-237,123.0,-22.0,-269,140.0,-64.0,-301,32.0,-43.0,-333,-46.0,4.0
2016-11-12 08:00:00,23.27,-45,-47.0,-135.0,-77,83.0,-143.0,-109,142.0,-132.0,-141,135.0,-65.0,-173,156.0,-46.0,-205,206.0,-25.0,-237,221.0,-85.0,-269,194.0,-128.0,-301,75.0,-43.0,-333,36.0,-3.0
2016-11-12 09:00:00,23.24,-45,-91.0,-130.0,-77,30.0,-142.0,-109,148.0,-112.0,-141,103.0,-5.0,-173,140.0,-15.0,-205,142.0,-17.0,-237,134.0,-53.0,-269,88.0,-50.0,-301,-13.0,14.0,-333,-14.0,14.0
2016-11-12 10:00:00,23.38,-45,-76.0,-188.0,-77,51.0,-182.0,-109,148.0,-94.0,-141,95.0,-37.0,-173,127.0,-46.0,-205,147.0,-68.0,-237,146.0,-87.0,-269,98.0,-60.0,-301,-1.0,-9.0,-333,11.0,-18.0
2016-11-12 11:00:00,23.55,-45,-113.0,-127.0,-77,42.0,-132.0,-109,102.0,-49.0,-141,62.0,-29.0,-173,96.0,-29.0,-205,95.0,-19.0,-237,88.0,-41.0,-269,30.0,-30.0,-301,-26.0,22.0,-333,-29.0,32.0
2016-11-12 12:00:00,23.36,-45,-102.0,-131.0,-77,38.0,-66.0,-109,126.0,18.0,-141,64.0,15.0,-173,123.0,-1.0,-205,132.0,-7.0,-237,127.0,-41.0,-269,39.0,14.0,-301,-4.0,40.0,-333,2.0,43.0
2016-11-12 13:00:00,23.39,-45,-211.0,-178.0,-77,-51.0,-121.0,-109,41.0,-63.0,-141,-46.0,-67.0,-173,17.0,-58.0,-205,45.0,-57.0,-237,42.0,-73.0,-269,-50.0,-21.0,-301,-78.0,22.0,-333,-64.0,17.0
2016-11-12 14:00:00,23.41,-45,-208.0,-126.0,-77,-69.0,-116.0,-109,27.0,-46.0,-141,-32.0,-42.0,-173,26.0,-40.0,-205,42.0,-27.0,-237,21.0,-5.0,-269,-29.0,36.0,-301,-50.0,36.0,-333,-64.0,26.0
2016-11-12 15:00:00,23.71,-45,-183.0,-212.0,-77,-32.0,-167.0,-109,18.0,-73.0,-141,-37.0,-96.0,-173,-44.0,-67.0,-205,-11.0,-55.0,-237,-31.0,-58.0,-269,-19.0,-33.0,-301,9.0,36.0,-333,2.0,22.0
2016-11-12 16:00:00,23.23,-45,-173.0,-47.0,-77,-84.0,-5.0,-109,-30.0,100.0,-141,47.0,59.0,-173,-51.0,62.0,-205,-42.0,92.0,-237,-15.0,149.0,-269,83.0,210.0,-301,28.0,201.0,-333,10.0,143.0
2016-11-12 17:00:00,23.05,-45,-267.0,-98.0,-77,-132.0,-67.0,-109,-63.0,41.0,-141,11.0,-13.0,-173,-78.0,-3.0,-205,-76.0,85.0,-237,-9.0,189.0,-269,95.0,178.0,-301,-48.0,46.0,-333,-17.0,76.0
2016-11-12 18:00:00,22.99,-45,-159.0,-229.0,-77,-45.0,-222.0,-109,51.0,-190.0,-141,186.0,-202.0,-173,177.0,-126.0,-205,250.0,-63.0,-237,199.0,-54.0,-269,101.0,-89.0,-301,-45.0,145.0,-333,8.0,-25.0
2016-11-12 19:00:00,23.04,-45,-109.0,-254.0,-77,-21.0,-203.0,-109,77.0,-206.0,-141,223.0,-229.0,-173,150.0,-169.0,-205,101.0,-133.0,-237,104.0,-134.0,-269,75.0,-116.0,-301,-13.0,-54.0,-333,-23.0,35.0
2016-11-12 20:00:00,23.01,-45,-174.0,-202.0,-77,-49.0,-162.0,-109,80.0,-183.0,-141,230.0,-178.0,-173,199.0,-165.0,-205,196.0,-146.0,-237,204.0,-123.0,-269,160.0,-64.0,-301,-15.0,47.0,-333,-51.0,30.0
2016-11-12 21:00:00,22.76,-45,-159.0,-99.0,-77,-5.0,-38.0,-109,203.0,-27.0,-141,256.0,-38.0,-173,229.0,6.0,-205,243.0,10.0,-237,236.0,-6.0,-269,182.0,33.0,-301,-6.0,73.0,-333,29.0,49.0
2016-11-12 22:00:00,22.82,-45,-179.0,-174.0,-77,33.0,-73.0,-109,177.0,-38.0,-141,240.0,-22.0,-173,218.0,16.0,-205,200.0,37.0,-237,169.0,17.0,-269,172.0,10.0,-301,-70.0,61.0,-333,-7.0,73.0
2016-11-12 23:00:00,23.18,-45,-136.0,-123.0,-77,75.0,-29.0,-109,195.0,43.0,-141,236.0,63.0,-173,220.0,77.0,-205,190.0,87.0,-237,148.0,96.0,-269,117.0,58.0,-301,-76.0,120.0,-333,-66.0,149.0
2016-11-13 00:00:00,23.16,-45,-78.0,-305.0,-77,155.0,-149.0,-109,246.0,-107.0,-141,296.0,-78.0,-173,296.0,-87.0,-205,230.0,-75.0,-237,159.0,-48.0,-269,118.0,19.0,-301,-47.0,77.0,-333,-36.0,40.0
2016-11-13 01:00:00,23.06,-45,-113.0,-115.0,-77,45.0,69.0,-109,155.0,117.0,-141,242.0,102.0,-173,238.0,108.0,-205,142.0,142.0,-237,53.0,169.0,-269,36.0,207.0,-301,-70.0,159.0,-333,-83.0,207.0
2016-11-13 02:00:00,22.85,-45,-83.0,-343.0,-77,10.0,-164.0,-109,192.0,-144.0,-141,310.0,-152.0,-173,222.0,-109.0,-205,68.0,-43.0,-237,54.0,-49.0,-269,10.0,-42.0,-301,-154.0,135.0,-333,-125.0,158.0
2016-11-13 03:00:00,22.75,-45,-36.0,-251.0,-77,-14.0,-123.0,-109,142.0,-83.0,-141,243.0,-105.0,-173,180.0,-54.0,-205,140.0,-32.0,-237,103.0,-13.0,-269,65.0,27.0,-301,-31.0,6.0,-333,-1.0,128.0
2016-11-13 04:00:00,22.73,-45,-150.0,-173.0,-77,-164.0,-100.0,-109,-33.0,-63.0,-141,170.0,-67.0,-173,102.0,-93.0,-205,8.0,-73.0,-237,-36.0,-38.0,-269,0.0,-35.0,-301,33.0,9.0,-333,-98.0,187.0
2016-11-13 05:00:00,22.75,-45,-107.0,-218.0,-77,-119.0,-149.0,-109,-80.0,-119.0,-141,133.0,-104.0,-173,112.0,-66.0,-205,95.0,-72.0,-237,56.0,-90.0,-269,38.0,19.0,-301,8.0,69.0,-333,-79.0,125.0
2016-11-13 06:00:00,22.76,-45,0.0,-129.0,-77,21.0,-92.0,-109,52.0,-102.0,-141,202.0,-99.0,-173,291.0,-73.0,-205,318.0,-82.0,-237,381.0,-60.0,-269,339.0,-8.0,-301,40.0,91.0,-333,63.0,130.0
